application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP03747678,CUSNU78729825,2026-02-17 23:18:47,18/02/2026 10:13,Completed,ANDROID
APP01835507,CUSKO69409749,29/04/2026 03:24,2026-04-30 21:04:52,completed,REFERRAL
APP16261166,CUSVU62636897,26/05/2025 19:05,28/05/2025 08:51,Completed,ios
APP43080046,CUSTO54973348,04/02/2025 23:32,2025-02-05 14:45:07,completed, Web
APP30462269,CUSCP65240415,23/01/2025 08:30,24/01/2025 14:09,completed,ANDROID
APP86827130,CUSGR83301657,28/05/2025 22:44,2025-05-30 23:00:09,Completed,IOS
APP10732129,CUSLV80262067,17/06/2026 13:36,2026-06-18 10:42:10,Completed,Android
APP25415340,CUSPQ87431527,2025-01-14 17:11:36,16/01/2025 10:10,Completed,ios
APP69256390,CUSPC22753046,28/01/2026 19:40,2026-01-31 01:09:41,COMPLETE,web
APP53936487,CUSIE84145933,2026-04-21 20:21:24,24/04/2026 16:06,COMPLETE,IOS
APP37851887,CUSJK91088398,03/07/2025 16:41,2025-07-04 20:23:18,Completed,web
APP37337469,CUSAV90874064,2025-01-24 08:40:10,2025-01-26 19:22:10,Completed,ANDROID
APP09279265,CUSIP65676618,20/06/2025 07:32,2025-06-21 21:10:19,completed,Web
APP41847268,CUSUW63375243,09/11/2025 06:52,11/11/2025 18:48,completed,web
APP81487665,CUSSO67383028,2025-09-03 00:44:58,03/09/2025 07:14,Completed,WEB
APP86449769,CUSYH92687056,13/09/2025 18:29,2025-09-15 00:26:58,COMPLETE,ios
APP45795091,CUSQN86688263,2025-09-12 03:54:52,14/09/2025 20:26,Completed,ios
APP07956478,CUSNM98373540,2025-11-21 11:58:57,21/11/2025 23:47,Completed,WEB
APP97315250,CUSNM98373540,24/05/2025 16:20,2025-05-27 01:21:17,completed, Web
APP91087129,CUSWU44587717,2025-08-15 23:56:45,18/08/2025 01:23,completed,IOS
APP79748143,CUSJP23536937,03/02/2026 15:08,2026-02-05 05:35:24,Completed,Android
APP74200884,CUSET80100623,2025-08-06 18:22:21,09/08/2025 04:17,completed,web
APP31396360,CUSSR00848408,2026-02-09 22:47:12,12/02/2026 05:39,completed,android
APP74119611,CUSPP56793341,06/11/2025 02:59,2025-11-08 01:07:02,COMPLETE,android
APP05844930,CUSCE18033974,2025-07-08 07:36:51,10/07/2025 18:04,Completed,web
APP73802819,CUSYS93968562,07/02/2025 06:48,07/02/2025 11:28,Completed,Referral
APP49565769,CUSRL77358662,01/08/2025 18:06,02/08/2025 04:45,Completed,iOS
APP99201400,CUSFL10475412,22/12/2025 12:22,2025-12-23 06:22:23,Completed,web
APP37579077,CUSKI61839826,08/03/2026 18:09,2026-03-09 17:26:17,COMPLETE,iOS
APP54673309,CUSAZ79937124,2026-05-15 16:49:15,17/05/2026 12:17,Completed,Android
APP94038412,CUSRY65479356,22/06/2025 12:39,2025-06-23 02:13:25,Completed,android
APP26315855,CUSEC72434266,11/06/2026 03:22,11/06/2026 21:48,Completed,IOS
APP46424947,CUSGA52909656,2025-05-18 00:16:36,2025-05-18 08:01:36,Completed,ANDROID
APP72259367,CUSUJ50714611,2025-11-04 22:58:16,2025-11-07 14:35:16,COMPLETE,Android
APP26649987,CUSJK10512382,2025-12-22 03:11:56,2025-12-23 03:41:56,completed,web
APP45819900,CUSZI60334191,17/06/2026 18:36,20/06/2026 16:23,COMPLETE,iOS
APP94167557,CUSFR55792499,2025-02-03 23:15:09,2025-02-06 22:37:09,completed,ANDROID
APP10225217,CUSSI62782827,2025-10-06 14:54:35,2025-10-08 19:35:35,completed,Web
APP08294077,CUSSC67721903,10/01/2026 06:21,12/01/2026 04:12,completed,Android
APP37502677,CUSCC07836134,2025-12-04 04:21:52,2025-12-06 01:25:52,completed, Web
APP95940343,CUSUT09584982,2025-09-12 17:17:35,13/09/2025 04:21,completed,ios
APP74523544,CUSOY72946671,2025-10-11 11:34:12,2025-10-13 02:27:12,completed, Web
APP95032941,CUSLA16845775,13/06/2026 08:27,2026-06-14 23:12:35,Completed, Web
APP99601910,CUSGO89297500,2025-08-11 11:31:43,2025-08-14 10:06:43,Completed,WEB
APP71824908,CUSUS54152064,06/02/2026 21:39,08/02/2026 08:24,completed,ios
APP25322447,CUSFU51627136,2026-06-10 14:36:08,10/06/2026 23:01,Completed,web
APP01969907,CUSFG75326973,2026-05-04 08:31:57,2026-05-07 08:31:57,completed,web
APP21427074,CUSMV94043898,2025-03-23 06:40:30,24/03/2025 09:53,completed,android
APP50928207,CUSBL69658271,2025-04-29 12:18:58,2025-04-30 01:10:58,COMPLETE, Web
APP41038916,CUSZJ92414183,27/10/2025 04:22,29/10/2025 13:50,Completed,web
APP90011651,CUSFW04210202,10/06/2025 10:52,11/06/2025 03:30,Completed, Web
APP50139651,CUSKX17785079,17/09/2025 10:57,20/09/2025 10:37,Completed,Android
APP24084742,CUSUU20863536,2025-11-07 11:03:37,08/11/2025 07:33,completed,ANDROID
APP84245224,CUSSK45187053,2025-01-13 15:31:07,16/01/2025 13:50,COMPLETE,web
APP80380649,CUSHP50506413,2025-04-07 10:31:16,09/04/2025 10:15,completed,ios
APP73669765,CUSPS26199062,06/03/2025 08:23,09/03/2025 00:26,Completed,iOS
APP86263394,CUSXN27756185,23/04/2026 10:42,2026-04-25 08:44:18,completed,android
APP45525391,CUSCJ68044206,01/11/2025 11:41,2025-11-02 05:36:59,completed,ios
APP90250190,CUSZI99410137,2026-06-17 14:08:37,2026-06-18 12:20:37,COMPLETE,WEB
APP81580472,CUSNN53244720,2025-12-13 10:47:59,2025-12-16 08:45:59,Completed,android
APP67842039,CUSKG80657875,2025-02-23 20:04:03,24/02/2025 17:37,completed,IOS
APP68733641,CUSKZ21334803,2025-12-27 10:43:25,2025-12-28 22:32:25,completed,Android
APP52411967,CUSOM78427010,2025-07-22 16:23:39,24/07/2025 13:52,completed,Referral
APP58416056,CUSVT18515691,2026-04-20 03:19:45,2026-04-22 10:03:45,completed,Web
APP40280999,CUSMU22096902,23/09/2025 06:27,24/09/2025 08:52,completed,WEB
APP56151866,CUSUA04331541,07/06/2025 03:28,2025-06-07 17:09:11,completed,ios
APP37864842,CUSEV71040541,2025-04-03 13:01:49,2025-04-06 00:40:49,completed,Web
APP46691789,CUSUU20153368,27/03/2026 23:08,2026-03-29 09:28:20,Completed,WEB
APP89815220,CUSKO14973103,17/08/2025 13:44,2025-08-19 02:12:00,completed,WEB
APP40008053,CUSOR52704774,2025-11-30 08:08:01,2025-12-01 10:04:01,COMPLETE,Referral
APP27949065,CUSGK79374160,20/01/2026 10:46,2026-01-20 14:37:07,COMPLETE, Web
APP06806229,CUSJU94511686,2025-07-27 14:01:57,28/07/2025 18:47,Completed,Web
APP26404043,CUSYP19148564,18/10/2025 13:12,18/10/2025 14:32,COMPLETE,ANDROID
APP76262596,CUSFS74505444,10/09/2025 22:00,13/09/2025 18:30,completed,Web
APP77679151,CUSZI85082148,07/06/2025 00:58,08/06/2025 06:19,completed,ANDROID
APP32957550,CUSCL86103579,2025-10-20 10:18:56,2025-10-21 16:35:56,completed, Web
APP51647295,CUSXX33334680,2025-09-06 18:09:57,2025-09-08 17:55:57,Completed,Web
APP63180111,CUSGA43748969,07/04/2025 15:27,2025-04-08 13:55:03,COMPLETE,Web
APP56024267,CUSQU43283096,2026-01-06 01:48:17,07/01/2026 11:40,Completed,android
APP08910715,CUSGE75842824,17/05/2026 10:26,17/05/2026 11:01,Completed,Web
APP44855257,CUSEE47170999,2025-02-22 09:03:05,23/02/2025 21:50,completed,Referral
APP43374615,CUSAC52175250,12/06/2025 16:56,14/06/2025 12:11,COMPLETE,Web
APP90321313,CUSBR08350583,2025-02-06 14:20:35,09/02/2025 08:47,COMPLETE,iOS
APP09055193,CUSVF47898562,2026-02-22 01:06:00,2026-02-22 07:39:00,COMPLETE,IOS
APP23768799,CUSQG06489090,2026-01-02 05:23:10,04/01/2026 10:46,COMPLETE,iOS
APP30876659,CUSGG61849926,08/10/2025 23:44,2025-10-10 06:47:22,completed,referral
APP88492356,CUSAA20873753,2025-07-29 13:24:36,31/07/2025 14:20,Completed,Android
APP53655628,CUSVH01204556,2025-06-09 05:39:19,10/06/2025 01:40,Completed,ios
APP57595787,CUSHI66746762,21/04/2026 16:00,22/04/2026 14:07,Completed,web
APP92774332,CUSQP27716701,09/10/2025 09:52,2025-10-12 02:40:29,Completed,WEB
APP50689775,CUSWF00287721,31/01/2025 15:24,2025-02-02 23:59:23,COMPLETE,WEB
APP52902261,CUSWF00287721,2025-03-26 04:37:54,27/03/2025 08:14,COMPLETE,ios
APP40545983,CUSZA17751701,2025-08-28 05:19:53,2025-08-30 00:23:53,Completed,android
APP45708855,CUSGW58997571,06/11/2025 00:51,07/11/2025 09:13,COMPLETE,ANDROID
APP77419448,CUSYM49331637,2025-09-24 12:38:20,2025-09-25 18:02:20,completed,WEB
APP57723344,CUSUI86978292,2025-07-03 06:10:17,04/07/2025 12:00,Completed,android
APP72432572,CUSNN98485833,2025-08-08 22:35:53,2025-08-09 17:16:53,completed,Android
APP34472433,CUSDQ46081062,2025-10-09 19:13:21,2025-10-12 07:02:21,COMPLETE,android
APP74726286,CUSYY83863840,31/03/2026 02:49,02/04/2026 15:45,completed,iOS
APP10876729,CUSHY34721228,29/07/2025 02:05,29/07/2025 16:16,completed,ios
APP72238505,CUSEY90947985,06/05/2025 00:47,2025-05-07 12:15:34,Completed,ios
APP55837787,CUSJW55543987,08/05/2026 07:46,2026-05-08 10:36:24,Completed,Android
APP56468888,CUSFC84085887,25/08/2025 12:46,2025-08-27 04:39:40,COMPLETE,Web
APP34399231,CUSCF38612075,03/05/2026 08:11,03/05/2026 20:05,COMPLETE, Web
APP34460864,CUSSE61809190,06/04/2026 18:03,2026-04-08 19:53:19,completed,web
APP90958274,CUSJJ26842450,11/09/2025 09:41,2025-09-12 19:07:01,completed,WEB
APP46720082,CUSJJ26842450,11/01/2026 18:39,2026-01-13 13:34:13,Completed,WEB
APP36729581,CUSLQ22239431,27/06/2025 11:44,28/06/2025 09:10,COMPLETE,WEB
APP32814029,CUSFC23149135,01/03/2026 01:38,2026-03-01 11:13:36,COMPLETE,IOS
APP98662928,CUSFC23149135,11/02/2025 08:40,2025-02-13 05:36:40,completed,Web
APP05547327,CUSXT45257775,2025-07-17 03:15:59,2025-07-17 19:48:59,COMPLETE,Android
APP16037187,CUSII99693084,03/06/2026 01:32,03/06/2026 19:26,Completed,web
APP19099291,CUSLK03928272,15/07/2025 18:45,17/07/2025 04:12,Completed,iOS
APP55752499,CUSTH56770051,07/02/2025 04:59,08/02/2025 19:43,COMPLETE,WEB
APP39429589,CUSAG38655779,2025-03-15 20:15:39,17/03/2025 00:54,COMPLETE,Web
APP76044506,CUSKP65177739,04/04/2026 05:56,05/04/2026 20:29,Completed,Web
APP29525472,CUSFN42869904,2025-07-10 17:10:43,2025-07-12 20:42:43,completed,WEB
APP83234659,CUSGB79913662,23/04/2025 02:07,2025-04-25 18:20:12,completed,Web
APP95819397,CUSCS29806865,08/03/2025 11:45,11/03/2025 10:04,completed,ios
APP15608419,CUSHH98643009,2025-11-20 08:33:35,2025-11-22 17:38:35,Completed, Web
APP49319731,CUSEL59463688,22/08/2025 09:31,2025-08-23 17:02:23,completed, Web
APP93043350,CUSZF65890260,2025-10-31 07:47:42,02/11/2025 00:30,COMPLETE,android
APP62412861,CUSMQ84902770,30/01/2026 05:21,01/02/2026 18:40,completed,Web
APP19349032,CUSHA14656693,20/02/2026 07:51,2026-02-20 19:12:42,completed,android
APP65769642,CUSEG90426818,2025-01-14 00:14:59,2025-01-16 02:22:59,COMPLETE,ios
APP34775550,CUSRS90714163,03/06/2025 05:47,2025-06-03 21:10:42,completed,web
APP27528711,CUSVR27553942,20/11/2025 14:49,2025-11-20 15:45:06,COMPLETE,referral
APP65216154,CUSXN11790807,2026-02-03 06:31:44,2026-02-05 08:20:44,COMPLETE, Web
APP92327699,CUSDU08562718,25/03/2025 04:54,2025-03-25 23:23:25,COMPLETE, Web
APP17188751,CUSAS79552763,2026-05-05 01:47:34,2026-05-07 19:13:34,COMPLETE,ios
APP26904835,CUSFI63227026,02/10/2025 20:20,2025-10-03 07:46:22,completed,iOS
APP47017814,CUSZQ17545588,2026-02-09 01:48:23,09/02/2026 05:00,Completed,WEB
APP61884325,CUSOZ71694722,16/07/2025 01:40,17/07/2025 00:39,completed,Web
APP70723546,CUSKL64759876,15/06/2025 15:23,2025-06-18 07:16:53,completed,iOS
APP70946569,CUSPY68114921,2025-12-22 18:33:46,2025-12-24 13:58:46,COMPLETE,ANDROID
APP96452491,CUSPY68114921,2025-02-06 22:11:56,09/02/2025 20:45,Completed,WEB
APP73725140,CUSDO48728299,24/08/2025 13:55,26/08/2025 07:34,Completed,Web
APP06563541,CUSEI24008254,2025-11-29 06:25:26,01/12/2025 21:28,COMPLETE,ANDROID
APP72233525,CUSFB66326634,30/11/2025 04:52,01/12/2025 10:43,Completed,Web
APP90518761,CUSIB49735020,02/06/2025 14:02,2025-06-05 03:01:40,completed, Web
APP44447859,CUSDR47570512,2025-10-11 15:24:21,13/10/2025 05:44,Completed,Web
APP56156347,CUSUK37183764,18/01/2025 10:23,2025-01-20 17:50:08,COMPLETE,ANDROID
APP76027913,CUSAC50249163,2025-11-03 00:28:47,04/11/2025 20:36,completed,WEB
APP30749551,CUSYP28127358,04/08/2025 22:53,07/08/2025 11:50,COMPLETE,ios
APP69714779,CUSYP28127358,2025-09-12 08:28:53,13/09/2025 00:23,COMPLETE,android
APP41309754,CUSMJ39285574,2025-02-04 06:41:42,2025-02-04 22:34:42,COMPLETE,android
APP85979129,CUSRF93518638,2025-12-05 06:46:51,2025-12-06 20:13:51,completed,Android
APP32699210,CUSQF31731096,06/02/2025 03:44,2025-02-08 03:46:13,COMPLETE,android
APP12745889,CUSTE65094801,2025-06-23 22:26:58,25/06/2025 15:42,completed,ANDROID
APP79473163,CUSJZ19576122,25/04/2025 20:11,2025-04-28 06:10:30,Completed, Web
APP61692623,CUSCZ98368457,2025-11-25 04:08:03,2025-11-26 01:49:03,Completed,web
APP19862760,CUSDW88899210,2025-06-22 16:50:59,25/06/2025 11:57,Completed,ios
APP17144510,CUSUZ72791940,2026-05-04 07:25:56,05/05/2026 23:10,Completed,Web
APP18216711,CUSJD05892583,2025-06-10 19:01:42,13/06/2025 10:09,completed,ANDROID
APP69475295,CUSGB79086416,2026-02-23 14:06:52,2026-02-24 01:24:52,Completed,Web
APP33269589,CUSBX14659116,17/01/2026 13:37,20/01/2026 11:56,COMPLETE,web
APP05271773,CUSJS35211039,2025-12-16 13:28:24,17/12/2025 21:58,COMPLETE,WEB
APP21619467,CUSQK79206980,11/11/2025 11:06,13/11/2025 02:31,COMPLETE,web
APP43830626,CUSFL36815798,28/04/2026 14:56,2026-04-29 07:51:52,completed,iOS
APP78814740,CUSBJ54384046,2025-07-30 03:45:35,01/08/2025 01:01,COMPLETE,Web
APP06860833,CUSPI64957823,01/06/2026 09:00,2026-06-02 18:10:13,completed,Web
APP05230677,CUSCV25205664,2025-05-18 06:41:36,2025-05-18 22:17:36,completed,Android
APP49464789,CUSNR42312209,2025-05-06 21:09:34,2025-05-08 22:05:34,completed,web
APP91234518,CUSAW67722330,21/02/2025 11:14,22/02/2025 20:01,COMPLETE,ios
APP78787186,CUSMI60965699,05/11/2025 10:23,2025-11-07 02:48:56,completed,iOS
APP59521041,CUSKB03476447,2025-01-06 04:35:06,08/01/2025 15:09,Completed,web
APP69285778,CUSFQ57027937,17/02/2025 20:22,2025-02-18 02:05:24,Completed,Android
APP44036381,CUSLX60259222,19/06/2026 10:22,2026-06-20 13:43:16,completed,WEB
APP52024994,CUSLQ77809733,2025-01-01 02:29:03,2025-01-01 19:44:03,Completed,Web
APP56971237,CUSTV20502099,08/02/2025 00:28,11/02/2025 00:20,COMPLETE,ANDROID
APP10755095,CUSJE01455616,03/04/2025 09:27,2025-04-05 10:29:16,Completed,android
APP65090140,CUSHK17946954,14/05/2026 11:44,14/05/2026 17:30,Completed,WEB
APP22388838,CUSCV10713966,31/01/2026 05:54,01/02/2026 23:38,completed,Web
APP85235712,CUSVR56990235,2025-05-18 20:06:58,2025-05-19 13:36:58,Completed,Web
APP59528670,CUSEJ58803955,09/06/2025 08:43,12/06/2025 02:11,completed,web
APP11674672,CUSNH46173574,2025-01-29 11:59:08,2025-02-01 00:58:08,completed,Android
APP04424409,CUSUC84521823,2026-03-24 06:49:13,2026-03-27 02:59:13,COMPLETE, Web
APP34808764,CUSUX43533448,28/05/2026 14:21,2026-05-29 05:20:36,Completed,android
APP95588146,CUSET85424932,18/09/2025 07:22,21/09/2025 05:25,completed,web
APP84369384,CUSMT29979545,04/11/2025 01:20,2025-11-07 00:27:38,completed,referral
APP79958110,CUSFB94562557,20/09/2025 11:29,2025-09-20 18:07:19,completed,WEB
APP20636280,CUSAP58148769,2026-06-21 18:31:04,2026-06-23 23:29:04,COMPLETE,ANDROID
APP67334677,CUSJG19719975,2026-03-11 05:21:41,12/03/2026 22:13,Completed, Web
APP30782658,CUSNK90227846,2025-09-02 15:18:19,04/09/2025 09:42,COMPLETE,REFERRAL
APP44192929,CUSHS40580085,2025-09-07 08:00:36,09/09/2025 16:20,Completed, Web
APP81198911,CUSIA38656242,20/03/2026 07:09,2026-03-22 16:49:06,completed,ANDROID
APP90274252,CUSBM86876532,2026-02-10 23:03:04,2026-02-12 13:56:04,Completed,ios
APP29782630,CUSFH97128478,2026-01-19 10:39:28,2026-01-20 05:03:28,Completed, Web
APP03518517,CUSKC87956544,2026-01-02 20:51:42,04/01/2026 21:05,COMPLETE,android
APP04983078,CUSRR12814429,2026-05-15 18:35:00,2026-05-18 02:21:00,completed,Android
APP41183965,CUSXY05129276,2025-09-26 20:11:04,2025-09-28 20:15:04,Completed,WEB
APP43989374,CUSHB78366742,14/01/2026 21:07,15/01/2026 15:39,COMPLETE,ios
APP56623464,CUSHV14967393,11/07/2025 15:05,13/07/2025 10:38,completed,WEB
APP17316431,CUSMQ44300910,2025-11-09 14:58:45,2025-11-10 17:35:45,COMPLETE,ANDROID
APP02267276,CUSXE71746542,29/05/2026 04:59,30/05/2026 15:53,completed,ANDROID
APP11460601,CUSPG27128639,21/01/2026 06:47,2026-01-22 01:16:02,completed,Web
APP23592845,CUSEB42569087,2026-01-29 20:02:16,30/01/2026 01:10,COMPLETE,web
APP32733987,CUSLJ15851743,21/01/2026 00:18,23/01/2026 19:02,COMPLETE,WEB
APP11614026,CUSIZ93761847,2025-08-16 18:17:28,19/08/2025 03:26,COMPLETE,IOS
APP97671697,CUSCP31027079,19/03/2026 14:07,22/03/2026 09:48,COMPLETE,ANDROID
APP97909646,CUSUH99313656,2025-03-11 16:01:14,2025-03-14 07:29:14,COMPLETE, Web
APP41167920,CUSYO82739021,30/04/2026 19:52,2026-05-03 05:56:48,COMPLETE,ios
APP57271384,CUSSC24876329,2025-04-01 05:23:41,03/04/2025 17:11,Completed,IOS
APP59544802,CUSMH58837340,11/12/2025 10:39,12/12/2025 04:41,Completed,web
APP75729809,CUSGH01082207,13/03/2026 05:43,2026-03-15 02:25:29,Completed, Web
APP32557399,CUSDB63631797,20/04/2025 01:03,20/04/2025 09:18,Completed, Web
APP36238153,CUSWV04217762,12/10/2025 00:24,14/10/2025 02:45,COMPLETE, Web
APP20789276,CUSBL77406335,2025-05-07 10:14:42,2025-05-10 05:36:42,COMPLETE,iOS
APP53301899,CUSIW77318063,26/10/2025 00:54,2025-10-26 07:07:17,COMPLETE,ios
APP66216936,CUSSB57016580,03/01/2026 08:43,04/01/2026 23:10,COMPLETE,ANDROID
